city,sentiment_score
Milan,5.921538461538462
Yasawa Islands,6.310769230769231
Whistler,6.190714285714285
Guanajuato,5.8342857142857145
Surabaya,5.812857142857142
Nuuk,5.8100000000000005
Windhoek,5.725882352941177
Kingston,5.7733333333333325
Nafplio,6.093333333333334
Tbilisi,5.811764705882354
Heidelberg,5.7413333333333325
Hobart,5.752222222222223
Nagasaki,5.681249999999999
Utrecht,5.989230769230769
Bagan,5.798823529411766
Malmö,5.729230769230768
Amsterdam,6.022666666666666
New York,5.696111111111111
Chicago,5.9655555555555555
Raleigh,6.141111111111111
Trondheim,5.76
Bruges,5.827142857142857
Reykjavik,6.0680000000000005
Seoul,5.751428571428572
Ankara,5.930666666666667
Kyoto,5.943846153846154
Tampa,5.891428571428571
Dublin,5.976923076923077
Washington,6.0057142857142845
Livingstone,5.529333333333333
Kraków,5.604444444444443
Petra,5.595909090909092
Athens,5.393750000000001
Malé,5.91235294117647
Austin,6.064444444444444
Pago Pago,6.077499999999999
Luanda,5.918571428571428
New Orleans,5.725333333333333
Raja Ampat,6.123749999999999
Hamilton Island,6.064285714285715
Melbourne,5.716
Puebla,5.928571428571428
Richmond,5.76111111111111
Bridgetown,5.958461538461538
Oaxaca City,5.867692307692308
San Sebastián,5.9479999999999995
Sedona,5.840588235294118
Cotonou,6.138749999999999
Sarajevo,5.689500000000001
Tirana,5.72875
Rio de Janeiro,5.83
Curitiba,5.765625
Phnom Penh,5.81
Fès,5.415714285714286
Toronto,5.905
Lucca,5.5200000000000005
Edmonton,5.743529411764705
Barcelona,5.858666666666667
Banff,6.455
Maputo,5.892666666666667
Dar es Salaam,6.113333333333333
Hamilton,5.914666666666666
Santiago de Chile,5.918888888888889
Shanghai,5.884615384615383
Kathmandu,5.384615384615385
Auckland,5.767857142857143
Québec City,5.726875
Bogotá,5.948421052631579
Avarua,5.929411764705883
Izmir,5.553124999999999
Skopje,5.586
Cartagena,5.628333333333333
Dubrovnik,5.610999999999999
Bergen,5.902941176470589
Bocas del Toro,5.7299999999999995
Santo Domingo,5.512499999999998
Baños,5.8075
Cairo,5.69375
Iquitos,5.903846153846154
Charlotte,5.9399999999999995
Marseille,5.713333333333333
Malabo,5.833846153846154
Mbabane,5.915000000000001
Sofia,5.871764705882353
San Marino,5.405454545454545
Berlin,5.756666666666668
Helsinki,5.918235294117647
Warsaw,5.850666666666666
Verona,5.887142857142857
Annecy,5.638333333333334
Colombo,5.664615384615384
Fraser Island,5.82
Dakar,5.93
Wadi Rum,5.931999999999999
Munich,5.471428571428572
Freiburg,5.876666666666667
Singapore,5.617999999999999
Piran,5.808750000000001
Valletta,5.943076923076922
Thessaloniki,5.428888888888888
Georgetown,5.818571428571429
Jeju Island,6.240000000000001
Valencia,6.0
Hoi An,5.707333333333334
Kolkata,5.728235294117646
Budapest,5.73
Yogyakarta,5.9712499999999995
Monaco,5.679333333333333
Rome,5.617647058823529
Stockholm,5.87875
Taipei,5.958181818181817
Tokyo,5.9399999999999995
Noumea,5.873749999999999
Palermo,5.930000000000001
Sicily,5.978125
Amman,5.677142857142856
Nairobi,5.812777777777779
Panama City,5.655454545454545
Nagoya,5.79111111111111
Fukuoka,6.114736842105262
Maseru,5.699411764705882
Mexico City,5.847142857142857
Doha,5.768749999999999
Astana,5.925714285714286
Luang Prabang,5.972222222222221
Oaxaca,5.815714285714286
Kaunas,5.980555555555556
Podgorica,5.846666666666666
Kuching,5.727777777777778
Port Louis,5.7147058823529395
Beira,5.9799999999999995
Salalah,5.858333333333333
Pretoria,5.872307692307692
Monterrey,5.8752941176470594
Chisinau,5.902222222222222
Oslo,6.12375
Paramaribo,5.932307692307693
Kotor,5.556875
Rabat,5.8306249999999995
Arequipa,5.6160000000000005
Krakow,5.947142857142857
Chiang Rai,5.916
Maastricht,5.789999999999999
Christchurch,5.937333333333333
Gotland,5.790000000000001
St Ives,5.91125
Tromsø,5.949333333333332
Granada,5.608
San Juan,5.717692307692308
Salt Lake City,6.035555555555555
Asunción,5.950714285714286
Manila,5.89625
Bern,5.634666666666665
Catania,5.668888888888888
Davao,5.946153846153846
Porto,5.9959999999999996
Azores,6.1890909090909085
Freetown,5.88625
Laval,5.726000000000001
Saint-Denis,5.835714285714286
Constanta,5.81375
Puerto Vallarta,5.841428571428572
Cape Town,5.643571428571429
Castries,5.9547058823529415
São Tomé,6.178125
Madrid,5.857333333333333
Nantes,5.822222222222221
Victoria,6.014615384615384
Ljubljana,5.836666666666666
Chengdu,5.848888888888888
Menorca,6.062352941176471
Stone Town,5.489411764705883
Johannesburg,5.846666666666666
Busan,5.723571428571428
Koh Lanta,5.953749999999999
Mumbai,5.8180000000000005
Istanbul,5.6000000000000005
